ID,Name,Age,Nationality,Overall,Overall_Ratings,Potential,Club,Special,Preferred Foot,International Reputation,Skill Moves,Body Type,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Value,Wage,Height,Weight,Release Clause,Joined,Attack Rate,Defense Rate,Age
167524,J. Torres Nilo,30,France,72,Average,72,Tigres U.A.N.L.,1897,Left,1,3,Normal,LCB,66,34,68,65,55,64,71,51,61,65,74,74,72,72,58,62,75,82,83,50,72,54,50,63,69,67,74,72,9,16,10,10,13,2200000,32000,180.34,78.0178,3600000,01-07-2010,Medium, High,16
187492,D. Kombarov,31,Argentina,72,Average,72,Spartak Moscow,2071,Left,2,4,Normal,LB,68,68,68,71,53,74,73,78,74,78,75,80,76,72,72,69,73,85,59,76,75,72,77,85,75,62,67,61,9,12,10,9,13,2000000,1000,182.88,72.1211,4300000,01-08-2010,High, Low,16
199781,R. Matanire,28,England,72,Average,72,Stade de Reims,1768,Right,1,3,Normal,RB,65,21,60,70,30,64,38,22,61,70,78,79,75,68,71,43,82,88,72,29,67,61,59,52,67,67,70,72,13,14,15,7,14,2500000,13000,177.8,73.9355,4900000,18-01-2017,High, Medium,9
218981,H. Palacios,25,Argentina,72,Average,77,Atl√tico Nacional,1813,Right,1,2,Normal,RB,68,27,59,66,63,63,34,34,70,57,88,90,69,71,68,65,53,92,72,25,61,53,65,39,60,75,68,69,14,15,16,15,6,3400000,4000,175.26,74.8427,5000000,18-01-2018,High, Medium,8
158309,Gao Lin,32,Senegal,72,Average,72,Guangzhou Evergrande Taobao FC,1902,Right,1,3,Normal,ST,66,67,73,70,59,66,58,60,60,65,75,71,70,69,67,83,70,73,79,67,58,72,75,76,68,42,52,51,10,9,7,11,9,2500000,14000,185.42,74.8427,5400000,01-01-2010,High, Medium,16
181349,A. Gerndt,31,Spain,72,Average,72,FC Lugano,1860,Left,1,3,Normal,LS,70,71,56,74,71,71,70,68,64,72,80,73,75,71,59,75,66,77,72,75,30,75,70,66,68,27,35,32,13,10,8,13,11,2800000,8000,182.88,79.8322,4000000,03-08-2017,Medium, Medium,9
239718,H. Banda,19,Greece,72,Average,84,Ajax,1749,Right,1,3,Normal,LW,57,73,55,68,67,77,48,28,52,72,83,85,84,70,74,70,75,70,62,67,27,66,64,62,63,22,41,12,7,9,15,15,11,5500000,7000,177.8,68.0388,8800000,01-07-2018,High, Medium,8
52326,E. Jakupovi,33,Spain,72,Average,72,Leicester City,1159,Right,1,1,Normal,GK,11,12,12,39,15,11,11,14,34,22,43,45,38,59,45,25,66,31,62,11,24,11,52,22,62,14,12,11,74,70,70,74,74,1600000,30000,190.5,84.8217,3000000,19-07-2017,Medium, Medium,9
184422,L. Ardente,36,Serbia,72,Average,72,San Mart√≠n de San Juan,994,Right,1,1,Normal,GK,13,12,11,16,10,11,15,16,23,13,25,21,20,62,16,20,26,14,69,12,10,10,50,67,36,21,13,12,70,71,82,74,71,425000,5000,187.96,81.193,616000,01-07-2011,Medium, Medium,15
211815,S. Koaß,29,Croatia,72,Average,72,√áaykur Rizespor,1736,Right,1,3,Normal,RM,75,59,43,70,53,75,66,47,59,74,84,85,79,67,85,62,73,68,70,46,20,65,62,56,60,27,28,25,15,16,13,11,7,3000000,12000,177.8,79.8322,6100000,24-01-2017,Medium, Medium,9
203368,E. Andersen,25,Argentina,72,Average,73,Str√∏msgodset IF,1857,Right,1,3,Normal,LM,71,64,58,72,49,70,74,74,69,70,82,78,81,67,66,68,71,71,65,69,31,69,73,58,64,46,46,38,14,14,8,15,9,3700000,4000,180.34,73.0283,4900000,16-08-2016,Medium, Medium,10
215144,E. Insa∫a,27,Spain,72,Average,73,Panathinaikos FC,1843,Left,1,3,Normal,LB,64,55,67,68,30,66,33,42,65,67,71,75,67,70,65,72,76,83,70,63,68,63,60,41,65,69,71,72,8,11,7,14,8,2900000,1000,182.88,82.1002,6500000,23-08-2017,High, Medium,9
219496,Simy,26,Czech Republic,72,Average,75,Crotone,1580,Right,1,2,Lean,ST,28,77,81,54,77,58,45,34,35,57,54,63,68,74,36,74,30,63,89,66,21,78,46,61,70,20,28,22,16,10,11,10,15,3900000,4000,198.12,83.9145,6600000,21-07-2016,Medium, Low,10
207465,Felipe,27,England,72,Average,72,Vancouver Whitecaps FC,1957,Right,1,3,Normal,RCM,69,60,39,75,65,70,76,69,71,70,71,64,75,68,73,74,50,89,67,72,64,67,70,66,68,66,66,63,8,9,9,14,12,3200000,7000,170.18,68.0388,4800000,02-03-2018,Medium, High,8
223593,J. Correa,25,Greece,72,Average,75,Club Atl√tico Col√≥n,1630,Right,1,3,Normal,ST,40,76,72,62,52,71,31,25,43,75,66,70,74,58,50,77,76,76,79,64,28,73,54,53,60,28,19,20,12,10,11,6,12,4000000,11000,187.96,84.8217,6200000,25-01-2018,Medium, Low,8
48745,F. Coloccini,36,Finland,72,Average,72,San Lorenzo de Almagro,1785,Right,2,2,Normal,CB,53,45,78,64,58,58,58,56,66,65,53,44,55,67,59,63,75,54,78,71,69,40,48,58,72,72,72,65,11,16,14,16,6,425000,10000,182.88,83.0073,638000,06-07-2016,Low, High,10
190569,S. Frei,32,France,72,Average,72,Seattle Sounders FC,1211,Right,1,1,Normal,GK,15,17,12,32,14,18,10,15,33,26,43,45,51,71,58,23,78,30,70,12,15,12,50,20,51,12,20,12,74,68,66,71,74,1800000,5000,190.5,87.9968,2700000,10-12-2013,Medium, Medium,13
173162,F. Ceravolo,31,Chile,72,Average,72,Parma,1798,Right,1,3,Normal,ST,60,75,65,65,68,74,66,60,50,75,75,78,79,64,71,70,87,65,75,64,25,70,59,70,73,47,18,16,13,14,9,8,10,2800000,30000,180.34,73.0283,5000000,01-07-2018,Medium, Medium,8
239210,F. Eboa Eboa,21,France,72,Average,79,En Avant de Guingamp,1677,Right,1,2,Normal,CB,45,39,76,68,31,49,45,39,58,62,68,66,59,67,67,57,74,67,73,45,70,38,38,48,69,71,75,72,11,12,10,11,7,3800000,11000,185.42,79.8322,8300000,01-07-2017,Low, Medium,9
237419,A. Abedzadeh,25,Libya,72,Average,77,Clube Sport Mar√≠timo,1010,Right,1,1,Normal,GK,12,10,13,24,12,10,13,14,18,15,30,25,53,68,36,14,52,21,60,11,14,10,47,11,34,13,14,14,68,71,64,72,75,3000000,6000,185.42,79.8322,6400000,24-01-2017,Medium, Medium,9
213613,S. Gustafson,23,Colombia,72,Average,77,FC Utrecht,1840,Left,1,3,Normal,RCM,65,70,37,72,70,71,74,68,70,75,67,66,68,70,61,72,42,67,71,74,36,70,72,71,74,56,44,42,7,7,7,11,13,4200000,12000,185.42,78.0178,6500000,01-07-2018,Medium, Medium,8
222573,A. Tello,21,Algeria,72,Average,82,Benevento,1960,Right,1,3,Normal,RCM,69,55,61,75,70,75,66,52,69,75,87,85,76,71,65,59,72,87,82,61,66,68,62,51,65,56,64,58,9,12,15,7,9,5000000,3000,180.34,79.8322,9000000,17-07-2018,High, High,8
178029,O. Hurmac,31,France,72,Average,72,BB Erzurumspor,1907,Right,1,3,Lean,LM,71,61,71,71,71,78,82,70,69,75,69,71,80,67,76,83,81,74,65,73,38,64,70,61,62,22,44,20,11,13,15,16,6,2700000,11000,175.26,69.8532,5300000,06-07-2018,High, Medium,8
188269,R. Gutiarrez,35,Norway,72,Average,72,CD Palestino,1724,Right,1,3,unknown,ST,37,77,75,56,59,65,45,67,50,72,66,65,65,65,59,68,81,63,74,63,35,78,58,78,56,29,19,16,7,16,14,9,16,1400000,3000,177.8,76.2035,1900000,14-06-2017,High, Low,9
205934,N. Murru,23,England,72,Average,77,Sampdoria,1746,Left,1,3,Lean,LB,70,30,60,66,39,66,54,39,58,68,76,76,73,70,71,57,74,78,66,40,66,50,40,47,68,69,74,72,5,5,5,5,5,3500000,18000,180.34,63.9565,6100000,01-07-2017,Medium, Medium,9
212591,W. Zimmerman,25,Croatia,72,Average,76,Los Angeles FC,1671,Right,1,2,Normal,LCB,39,52,78,67,49,42,33,38,66,63,51,61,43,69,38,57,78,76,83,40,70,48,37,56,64,70,68,63,13,14,8,10,9,3400000,6000,190.5,88.904,5300000,11-12-2017,Medium, Medium,9
224367,G. Lanaro,32,Netherlands,72,Average,72,Universidad Cat√≥lica,1540,Right,1,2,unknown,RCB,29,15,72,69,24,40,25,24,69,56,41,55,57,63,37,61,82,77,90,55,59,22,35,40,62,69,74,71,10,11,10,14,6,1800000,8000,185.42,83.9145,2500000,16-06-2015,Low, High,11
192367,I. Canuto,32,South Africa,72,Average,72,Club Atl√tico Tigre,1697,Right,1,2,unknown,RCB,39,38,72,64,37,54,46,45,67,60,46,51,62,63,71,63,82,71,83,50,66,23,48,51,60,71,74,70,15,10,12,13,13,1800000,10000,180.34,82.1002,2700000,13-01-2018,Low, Medium,8
29552,S. Nakamura,40,Nigeria,72,Average,72,J√∫bilo Iwata,1781,Left,3,3,Lean,CAM,80,65,28,78,78,70,87,88,77,76,32,30,75,76,69,79,64,45,65,77,33,68,74,83,77,40,38,34,8,6,7,15,6, ,4000,177.8,71.2139, ,10-01-2017,High, Low,9
185200,Vasco Fernandes,31,Italy,72,Average,72,Vit√≥ria de Set√∫bal,1788,Right,1,2,Normal,LCB,55,27,71,61,49,60,58,48,58,67,67,64,66,66,69,59,89,80,73,49,71,43,48,38,69,69,74,71,16,9,11,12,11,2100000,5000,182.88,76.2035,4400000,03-07-2016,Medium, High,10
205425,Lua≠s Leal,31,Belgium,72,Average,72,Newell's Old Boys,1825,Right,1,3,unknown,ST,64,72,67,62,69,65,62,73,57,69,75,74,69,75,74,81,61,68,75,69,34,71,61,66,66,30,30,27,8,9,12,13,11,2800000,15000,175.26,69.8532,4200000,04-08-2017,Medium, Medium,9
142705,M. Gonza°lez,37,Denmark,72,Average,72,Club Atl√tico Col√≥n,1942,Right,2,4,unknown,LM,75,71,62,72,65,75,71,73,68,75,64,57,73,66,75,78,61,66,70,77,60,69,73,60,73,50,55,49,15,10,8,14,8,1000000,8000,175.26,79.8322,1600000,26-01-2018,High, Low,8
230257,Clayton Fildeiras,34,Spain,72,Average,72,Am√rica FC (Minas Gerais),1922,Right,1,3,Normal,RAM,56,66,62,75,56,72,71,74,65,75,66,76,73,75,75,77,72,80,66,68,63,62,72,77,71,20,53,48,10,9,8,8,12,1600000,12000,172.72,68.946,3000000,01-01-2018,High, Medium,8
236401,N. Mazraoui,20,Italy,72,Average,80,Ajax,1889,Right,1,3,Lean,RB,67,54,61,74,55,74,67,33,63,75,77,80,83,74,54,60,69,86,60,63,68,66,66,37,68,66,68,65,12,7,13,12,12,3900000,8000,182.88,62.1421,6300000,01-11-2016,High, Medium,10
200818,Bruno Uvini,27,Argentina,72,Average,73,Al Nassr,1534,Left,1,2,Normal,RCB,19,37,70,61,25,46,42,39,53,58,31,51,30,64,40,63,69,60,88,36,75,33,52,43,61,67,72,68,16,15,14,11,15,2900000,24000,185.42,83.9145,5200000,08-08-2016,Low, Medium,10
213106,R. Sigurjansson,28,Japan,72,Average,72,Grasshopper Club Z√ºrich,2003,Right,1,3,Normal,CM,68,69,59,72,65,70,73,71,71,73,68,69,64,66,80,79,78,93,81,77,62,68,73,68,66,39,55,53,10,8,15,9,11,3100000,12000,177.8,83.0073,4500000,07-07-2016,High, Medium,10
217714,P. Arriola,23,Brazil,72,Average,77,DC United,1941,Right,1,3,Normal,RM,66,66,46,66,61,74,70,47,63,70,84,83,81,65,79,71,74,84,53,64,51,68,70,66,65,60,66,57,16,10,9,13,14,4200000,6000,167.64,64.8637,6500000,10-08-2017,High, High,9
226162,E. Buenda≠a,21,Belgium,72,Average,79,Norwich City,1876,Right,1,3,unknown,RM,72,69,66,73,66,73,72,58,71,76,69,73,81,65,83,59,38,61,59,64,59,68,73,49,61,58,63,49,11,10,13,7,9,4400000,15000,170.18,64.8637,9300000,01-07-2018,High, High,8
163186,G. Gillet,34,Switzerland,72,Average,72,Racing Club de Lens,1993,Right,2,3,Normal,CDM,60,71,74,71,69,68,67,65,70,73,62,63,60,71,54,71,76,73,78,70,72,74,70,69,75,69,69,70,9,14,15,12,10,950000,8000,185.42,78.925,1700000,02-08-2018,High, High,8
192114,A. Brisea±o,24,Colombia,72,Average,77,CD Feirense,1715,Right,1,2,Normal,RCB,47,41,75,59,45,55,46,46,44,61,67,61,63,65,64,45,93,76,74,46,71,20,47,54,64,70,70,65,11,16,14,10,10,3500000,7000,185.42,74.8427,7700000,03-07-2017,Medium, Medium,9
213619,S. Sa°ez,33,Japan,72,Average,72,Universidad Cat√≥lica,1645,Right,1,3,Normal,ST,40,77,70,58,65,71,52,44,42,68,68,74,71,74,64,69,59,70,78,57,18,73,48,75,62,28,15,14,8,6,7,9,8,2000000,9000,175.26,84.8217,2700000,01-07-2018,High, Low,8
215155,F. Zuqui,26,Portugal,72,Average,73,Estudiantes de La Plata,1897,Right,1,3,Normal,RM,60,65,56,77,49,75,61,58,73,72,64,68,82,72,75,63,64,79,70,64,66,65,69,53,67,73,59,58,12,6,12,11,6,3600000,12000,170.18,64.8637,5700000,24-08-2017,Medium, Medium,9
163187,R. Lamah,30,Senegal,72,Average,72,FC Dallas,1948,Left,1,3,Lean,LM,56,70,54,66,55,72,83,69,60,70,85,93,92,70,70,66,91,78,73,62,48,74,65,53,68,40,48,50,7,16,14,9,15,2900000,7000,175.26,71.2139,4400000,16-12-2016,High, Medium,10
230516,Paulao Junqueiras,30,Brazil,72,Average,72,Gr√™mio,1543,Right,1,3,unknown,ST,34,77,76,62,71,63,59,46,38,67,33,41,45,66,30,85,33,52,92,70,22,76,57,71,70,25,19,21,12,7,9,11,15,3000000,22000,193.04,96.1615,5400000,01-01-2018,Medium, Low,8
234100,G. Escobar,21,Belgium,72,Average,80,Club Atl√tico Col√≥n,1782,Left,1,3,Normal,LB,70,32,48,71,29,71,47,35,60,70,82,81,72,65,79,34,76,83,72,56,69,48,59,47,53,60,71,71,7,14,15,10,9,3900000,7000,170.18,69.8532,6700000,24-01-2018,Medium, High,8
239732,S. urkowski,20,Italy,72,Average,83,G√≥rnik Zabrze,1948,Right,1,3,Normal,LCM,59,58,51,71,51,66,60,39,68,70,78,85,71,71,78,72,69,92,82,62,73,68,72,52,78,72,69,68,10,6,11,13,6,5500000,4000,185.42,77.1106,8500000,11-05-2016,High, High,10
185204,Diego aÇngelo,32,Germany,72,Average,72,Antalyaspor,1739,Left,1,2,Normal,LCB,69,52,77,68,28,50,63,77,69,58,36,37,31,61,32,84,36,69,86,72,70,54,51,59,68,74,74,70,10,7,16,9,15,1800000,12000,193.04,83.9145,3600000,13-08-2015,Medium, High,11
189300,M. Johansson,26,Israel,72,Average,75,Panathinaikos FC,1802,Right,1,3,Lean,RB,64,45,54,64,23,74,59,22,62,72,84,86,83,68,78,68,72,86,54,29,68,70,43,46,65,68,68,68,7,10,10,16,16,3200000,1000,175.26,66.2244,7200000,04-08-2017,High, Low,9
202101,O. John,26,Brazil,72,Average,72,Vit√≥ria Guimar√£es,1747,Right,2,4,Normal,LM,73,59,49,74,60,78,73,69,65,76,79,75,70,68,71,74,61,51,67,62,31,65,71,62,63,18,23,19,14,13,12,12,16,3300000,8000,177.8,72.1211,7000000,21-07-2018,Medium, Low,8
215157,F. Lartora,27,Sweden,72,Average,73,Belgrano de C√≥rdoba,1859,Right,1,2,Normal,CDM,64,49,78,67,53,62,54,58,66,73,64,62,64,65,54,65,80,77,74,40,73,54,63,58,61,73,77,76,8,7,14,8,7,2900000,10000,175.26,73.0283,4500000,01-07-2016,Medium, Medium,10
205686,T. Savanier,26,Spain,72,Average,75,N√Æmes Olympique,1920,Right,1,3,Normal,LCM,69,62,36,75,47,71,73,78,71,72,78,73,83,81,86,72,31,78,56,69,58,64,75,70,63,63,51,47,12,11,15,10,10,3800000,14000,170.18,62.1421,7900000,06-08-2015,High, Medium,11
215414,Daniel Guimara£es,31,Netherlands,72,Average,72,CD Nacional,1084,Right,1,1,Lean,GK,11,9,15,31,8,14,16,19,20,21,39,40,63,74,39,24,59,28,56,11,20,16,16,26,33,13,15,14,75,66,60,70,74,1900000,7000,187.96,73.0283,4000000,01-07-2017,Medium, Medium,9
234870,E. Karaca,28,Spain,72,Average,72,Alanyaspor,1759,Right,1,3,Lean,RM,58,64,45,68,50,76,45,63,67,76,84,83,87,76,94,65,35,75,39,55,41,66,68,68,62,49,42,35,9,15,11,6,13,3100000,12000,165.1,55.7918,6300000,17-07-2013,High, Medium,13
198264,B. Ketkeophomphone,28,Italy,72,Average,72,AJ Auxerre,1767,Right,2,4,Lean,RM,72,66,68,72,67,73,71,68,70,74,75,79,80,74,70,71,73,54,55,67,41,76,70,54,70,15,16,18,6,12,6,11,8,3200000,7000,180.34,71.2139,5800000,31-08-2018,Medium, Medium,8
210296,A. Henra≠quez,24,Turkey,72,Average,75,Universidad de Chile,1734,Right,1,3,Normal,ST,59,76,72,62,74,69,53,56,57,68,73,76,71,67,73,78,68,64,61,65,12,70,60,71,71,18,33,26,12,16,10,15,7,4000000,9000,175.26,73.0283,5900000,01-07-2018,High, Low,8
215160,F. Angileri,24,Poland,72,Average,79,Godoy Cruz,1962,Left,1,3,Normal,LB,76,64,58,68,63,75,68,43,64,68,77,80,75,70,71,74,55,84,77,61,69,72,67,65,70,64,69,71,8,8,11,9,8,3700000,9000,182.88,83.9145,6100000,09-02-2013,High, High,13
177528,A. Matri,33,Colombia,72,Average,72,Sassuolo,1713,Right,2,3,Normal,ST,50,73,76,67,77,64,65,46,45,71,67,66,68,70,66,72,85,56,77,58,25,75,60,67,77,44,28,24,4,4,4,5,4,2000000,35000,182.88,79.8322,3300000,16-08-2016,High, Low,10
214393,D. Banguero,28,Spain,72,Average,72,Deportes Tolima,1847,Left,1,3,Normal,LB,73,52,68,63,51,71,40,39,58,70,69,77,68,68,49,69,57,86,81,60,72,65,61,47,71,62,73,71,10,11,8,13,15,2500000,3000,185.42,78.925,3400000,01-07-2016,Medium, Medium,10
230521,Nilsito Vilela,30,England,72,Average,72,Chapecoense,1729,Right,1,3,Lean,ST,55,66,75,65,62,73,63,64,61,75,82,82,71,77,71,61,72,62,73,56,44,72,55,65,66,14,12,13,7,13,9,16,10,3000000,14000,180.34,71.2139,5700000,01-01-2018,High, Low,8
178297,Canella,30,Switzerland,72,Average,72,Real Sporting de Gij√≥n,1884,Left,1,2,Normal,LB,74,44,56,69,48,61,70,58,66,67,70,72,71,78,69,59,77,73,74,49,76,49,55,57,67,72,68,65,12,10,16,8,16,2200000,7000,177.8,73.0283,3600000,01-10-2006,Medium, Medium,20
186745,M. Parez Garca≠a,33,United States,72,Average,72,Club Atl√tico Tigre,1886,Left,1,4,unknown,LM,78,49,39,71,55,77,80,78,73,76,81,75,81,66,91,70,34,69,48,64,43,65,77,69,72,42,48,42,16,9,15,9,14,1900000,11000,165.1,68.0388,2800000,20-07-2017,Medium, High,9
199290,A. Khubulov,27,Panama,72,Average,72,BB Erzurumspor,1795,Right,1,3,Normal,RM,66,65,58,65,68,79,55,69,71,74,77,89,76,71,71,63,60,73,58,63,28,53,69,75,69,32,18,17,15,6,14,8,15,3300000,11000,180.34,73.9355,6300000,10-07-2018,Medium, Low,8
178042,A. Costa,32,Spain,72,Average,72,Benevento,1651,Left,1,2,Lean,RCB,48,27,68,58,22,59,59,27,51,62,67,66,68,70,60,62,85,65,73,37,73,35,34,37,69,74,72,72,8,9,7,11,13,1800000,4000,182.88,73.0283,2900000,13-07-2017,Medium, Medium,9
202107,A. Morales,28,Morocco,72,Average,72,Fortuna D√ºsseldorf,1938,Right,1,3,Normal,CM,61,53,55,74,49,68,64,53,70,73,75,67,74,71,71,70,73,87,68,64,70,62,73,45,67,69,67,68,9,13,13,16,12,3100000,22000,182.88,77.1106,5600000,01-07-2018,High, High,8
234875,L. Ha∂ler,23,Germany,72,Average,75,SC Freiburg,1708,Right,1,3,Normal,ST,45,72,71,61,71,67,50,38,41,66,67,73,66,72,67,74,72,78,75,64,28,74,54,63,59,31,30,26,8,7,12,10,10,4000000,17000,182.88,79.8322,7500000,01-01-2018,High, High,8
173179,Torrejan,32,Italy,72,Average,72, FC Union Berlin,1575,Right,1,2,unknown,CB,42,23,71,60,49,48,43,52,58,52,37,48,50,70,44,59,55,58,81,31,72,29,51,46,76,72,75,72,6,10,10,8,16,1800000,20000,187.96,87.9968,2900000,01-07-2017,Medium, Medium,9
189819,Rogerinho,31,Argentina,72,Average,72,Al Faisaly,1835,Right,1,3,Lean,CAM,64,68,61,67,66,78,64,68,60,75,83,81,83,68,78,70,68,62,58,62,26,67,71,65,68,29,39,31,13,13,7,12,15,2700000,18000,175.26,69.8532,4500000,16-08-2017,High, Medium,9
221820,Zhang Xizhe,27,Germany,72,Average,72,Beijing Sinobo Guoan FC,1844,Right,1,3,Lean,RF,72,67,40,71,57,74,76,75,69,70,71,68,75,71,77,67,31,62,53,63,53,73,73,73,67,34,45,47,14,9,15,14,15,3300000,14000,180.34,68.946,7200000,15-07-2015,High, Medium,11
186748,Va≠tor Gomes,30,Brazil,72,Average,72,CD Aves,1943,Right,1,3,Normal,RCM,73,59,70,74,57,71,61,73,73,74,55,60,63,71,59,77,76,68,75,70,68,67,73,59,70,57,65,66,6,15,9,15,7,2900000,9000,182.88,81.193,6000000,05-07-2017,Medium, Medium,9
188540,R. van La Parra,27,France,72,Average,72,Huddersfield Town,1780,Right,1,4,Normal,LM,64,58,38,68,51,82,67,57,60,78,79,84,75,65,75,67,55,63,66,54,34,68,62,63,66,36,48,36,16,14,11,16,12,3300000,31000,180.34,72.1211,6200000,01-06-2016,Medium, Medium,10
193148,V. Le Goff,28,Netherlands,72,Average,72,FC Lorient,1874,Left,1,3,Lean,LB,72,58,42,71,52,70,50,47,73,71,73,69,78,63,71,60,62,80,62,68,73,71,63,43,68,73,74,75,6,11,7,16,8,2500000,7000,177.8,68.0388,4300000,17-07-2014,High, Medium,12
168317,H. Goitom,33,Russia,72,Average,72,AIK,1768,Right,1,3,Normal,LS,55,69,70,68,74,68,63,58,61,74,56,57,52,70,45,71,48,62,89,60,49,78,73,70,76,54,34,20,16,10,14,6,11,2000000,8000,187.96,84.8217,2500000,07-03-2017,Medium, Medium,9
16254,T. Howard,39,Chile,72,Average,72,Colorado Rapids,1199,Right,3,1,Normal,GK,16,13,12,33,12,13,14,14,32,29,49,39,38,68,50,26,69,26,74,15,17,13,57,33,54,18,12,14,72,73,72,72,70,210000,3000,190.5,87.9968,305000,04-07-2016,Medium, Medium,10
164478,C. Obasi,32,Brazil,72,Average,72,IF Elfsborg,1844,Right,2,3,Lean,ST,67,73,68,70,69,75,69,68,59,74,68,71,76,71,57,69,68,62,72,68,48,70,60,66,62,35,40,33,7,10,12,11,13,2500000,5000,187.96,78.925,3100000,11-08-2018,Medium, Medium,8
234622,G. Fofana,25,Saudi Arabia,72,Average,77,En Avant de Guingamp,1845,Right,1,3,Lean,CDM,64,58,54,74,55,70,45,42,69,72,61,65,62,68,57,67,66,73,80,64,71,60,69,52,69,70,73,69,7,14,13,11,5,3500000,14000,182.88,77.1106,7200000,28-08-2018,Medium, High,8
210303,D. Linsmayer,26,Chile,72,Average,74,SV Sandhausen,1823,Left,1,2,Normal,RDM,52,45,63,74,32,62,51,47,68,69,66,65,61,70,64,51,78,91,75,69,70,47,66,45,66,69,70,69,14,15,14,14,14,3100000,5000,182.88,78.925,5200000,01-07-2013,Medium, Medium,13
211327,M. Goicoechea,30,Chile,72,Average,72,Toulouse Football Club,1192,Right,1,1,Normal,GK,18,16,19,26,16,14,18,23,23,18,47,52,33,70,46,25,66,37,66,20,22,13,27,22,62,13,23,24,71,72,71,70,72,2000000,15000,185.42,82.1002,4000000,14-07-2015,Medium, Medium,11
216191,Dankler,26,Argentina,72,Average,74,Vit√≥ria de Set√∫bal,1574,Right,1,2,unknown,RCB,43,38,70,64,38,48,34,30,59,57,59,62,28,62,53,56,73,67,86,29,74,31,39,41,64,71,70,63,7,11,11,11,14,3100000,5000,185.42,81.193,6800000,31-08-2018,Medium, High,8
221311,J. Arango,27,Kosovo,72,Average,73,Al Batin,1830,Right,1,4,Lean,LS,75,72,41,70,53,74,79,82,63,70,76,79,76,59,67,78,53,63,71,74,33,75,73,72,69,34,24,21,12,6,7,6,9,3600000,12000,180.34,82.1002,6200000,13-07-2018,High, Medium,8
223615,C. Chimino,30,Argentina,72,Average,72,Club Atl√tico Hurac√°n,1799,Right,1,2,Normal,RB,69,35,57,60,34,61,58,45,53,64,78,82,67,72,63,60,66,86,67,53,69,54,48,62,66,68,70,71,12,13,15,11,6,2200000,11000,177.8,72.1211,3400000,23-07-2018,Medium, Medium,8
225151,A. Traora,23,Chile,72,Average,77,AS Monaco,1817,Left,1,3,Lean,CM,54,52,55,75,43,75,59,41,70,75,67,69,64,72,66,57,63,65,66,57,69,67,74,53,69,60,68,63,8,11,9,9,13,4100000,35000,180.34,72.1211,8100000,10-07-2015,Medium, Medium,11
161663,S. Viera,35,Brazil,72,Average,72,Junior FC,1200,Right,1,1,Normal,GK,12,8,14,11,12,7,50,61,21,24,41,37,45,68,51,33,69,28,60,9,22,14,52,24,58,26,9,9,71,70,67,71,74,725000,2000,182.88,86.1825,1000000,01-01-2011,Medium, Medium,15
184703,L. Montes,32,Netherlands,72,Average,72,Club Le√≥n,1911,Left,1,3,Normal,CAM,67,67,46,74,73,67,73,71,74,70,67,66,82,68,87,71,70,75,59,70,55,66,76,68,73,45,43,45,7,8,11,9,11,2400000,21000,165.1,67.1316,4100000,01-01-2007,High, Medium,19
215168,J. Garro,25,Portugal,72,Average,73,Club Atl√tico Hurac√°n,1693,Right,1,3,Lean,LM,62,71,76,61,58,72,48,36,65,72,80,83,72,72,65,72,63,74,74,43,14,74,69,66,63,25,21,22,11,11,16,7,7,3700000,12000,177.8,71.2139,5800000,23-07-2018,High, High,8
233600,A. Warda,24,Japan,72,Average,75,PAOK,1690,Right,1,3,Normal,RM,76,60,33,72,63,76,70,74,70,71,80,78,65,64,77,63,39,61,42,60,18,68,66,63,66,46,30,21,13,7,12,8,11,3900000,1000,177.8,77.1106,8600000,24-01-2017,High, Low,9
172672,Varela,33,Denmark,72,Average,72,Kayserispor,1874,Right,2,3,Normal,LM,72,72,64,70,68,75,73,56,63,72,75,72,74,71,72,85,54,55,76,75,41,73,67,74,77,39,45,35,10,13,13,15,7,1900000,11000,177.8,78.925,3800000,20-01-2017,Medium, Medium,9
239744,M. Cuisance,18,Korea Republic,72,Average,85,Borussia M√∂nchengladbach,1928,Left,1,4,Normal,CM,79,59,49,78,63,75,85,75,73,74,79,66,84,66,74,78,59,64,47,78,48,61,76,61,62,49,59,55,9,14,11,8,15,5500000,9000,180.34,73.0283,12800000,01-07-2017,Medium, Medium,9
191104,J. Mercier,38,Brazil,72,Average,72,Atl√tico Tucum√°n,1953,Right,1,3,Normal,RDM,64,57,63,75,65,66,71,66,70,74,65,50,67,75,63,72,80,37,80,68,73,66,75,60,67,76,73,65,14,11,12,10,15,425000,6000,185.42,78.0178,638000,23-07-2018,Low, High,8
133249,E. Hallfrea∞sson,34,Greece,72,Average,72,Frosinone,1947,Left,2,3,Normal,LCM,68,50,60,77,62,74,74,72,74,75,62,54,61,62,69,80,60,54,77,70,72,62,72,69,76,71,72,68,7,8,13,8,14,1500000,12000,185.42,86.1825,2700000,31-07-2018,High, High,8
