,ID,Name,Age,Nationality,,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4384,164484,J. Dahlin,31,Sweden,,71,71,Malmö FF,€1.4M,€4K,1125,Right,1,3,1,Medium/ Medium,Normal,No,GK,"Jul 15, 2017",2020,6'3,198lbs,9,10,12,24,13,11,14,13,32,24,41,34,38,68,35,16,66,39,77,19,22,13,45,13,65,22,11,10,68,69,71,69,73,€1.9M
4385,236164,Martin Cordeia,34,Brazil,,71,71,Internacional,€1.2M,€17K,1786,Right,1,3,3,Medium/ Medium,Stocky,No,CAM,"Jan 1, 2018",2021,5'11,168lbs,74,64,30,74,70,67,78,72,75,75,51,53,68,71,60,79,50,72,76,76,45,66,75,75,78,34,35,30,12,10,13,7,9,€2.3M
4386,176772,A. Oukidja,29,Algeria,,71,72,FC Metz,€1.8M,€4K,1141,Right,1,2,1,Medium/ Medium,Normal,No,GK,"Jul 1, 2018",2021,6'0,174lbs,13,14,16,24,15,14,11,18,27,12,48,45,54,66,58,26,67,35,60,19,18,11,31,24,56,12,19,12,73,67,62,70,76,€3.4M
4387,246405,B. Angulo,22,Ecuador,,71,77,,€ 0,€ 0,1628,Right,1,4,3,High/ Low,Normal,No,ST,,,6'0,154lbs,50,78,69,56,46,76,58,58,33,71,82,79,78,73,64,72,69,77,69,54,16,62,45,82,51,11,18,12,11,8,10,7,6,
4388,189061,S. Burchert,28,Germany,,71,71,SpVgg Greuther Fürth,€1.7M,€6K,1066,Right,1,3,1,Medium/ Medium,Normal,No,GK,"Jul 1, 2016",2020,6'2,172lbs,11,14,13,23,11,11,15,11,22,20,48,43,42,65,31,17,63,32,65,15,18,14,18,17,36,18,14,14,71,69,68,71,70,€2.6M
4389,222598,Nélson Monte,22,Portugal,,71,77,Rio Ave FC,€2.8M,€5K,1629,Right,1,2,2,Medium/ Medium,Lean,No,CB,"Jan 1, 2014",2019,6'2,172lbs,52,28,65,64,33,53,43,38,64,60,57,54,57,70,56,49,74,64,76,31,75,41,44,46,63,70,72,70,13,15,9,11,11,€6.4M
4390,214919,D. Rojas,23,Chile,,71,76,Universidad Católica,€3.2M,€6K,1723,Left,1,4,3,Medium/ Medium,Normal,No,CAM,"Jan 1, 2012",2018,5'5,115lbs,65,67,40,71,58,73,63,67,67,71,68,67,78,60,83,68,31,70,56,66,54,67,72,52,58,31,35,20,13,12,16,11,7,€4.7M
4391,229255,Charles,24,Brazil,,71,77,Clube Sport Marítimo,€2.4M,€4K,1086,Right,1,2,1,Medium/ Medium,Normal,No,GK,"Jan 30, 2016",2022,6'1,185lbs,12,13,20,22,19,20,19,13,18,24,28,32,48,70,34,19,62,30,52,18,20,10,48,18,37,14,18,13,72,68,63,70,74,€5.4M
4392,236935,H. Wolf,19,Austria,,71,82,FC Red Bull Salzburg,€4M,€10K,1796,Left,1,3,4,Medium/ Medium,Lean,No,CAM,"Jul 1, 2017",2020,5'9,150lbs,62,61,56,67,60,78,71,64,63,75,84,81,79,64,74,68,73,67,52,63,38,69,66,66,68,23,33,35,13,10,13,6,8,€6.7M
4393,214409,E. Videla,30,Argentina,,71,71,Club Atlético Aldosivi,€2.2M,€8K,1927,Right,1,2,3,Medium/ High,Normal,No,CM,"Aug 7, 2018",2023,5'9,161lbs,65,60,56,72,62,70,63,43,70,70,67,64,69,77,73,68,74,75,69,66,75,62,67,54,67,69,72,68,16,9,7,12,9,€3.2M
4394,158089,P. Ledesma,34,Argentina,,71,71,Patronato,€725K,€9K,1856,Right,1,3,3,Medium/ Medium,Normal,No,CDM,"Jul 23, 2018",2022,5'10,174lbs,63,45,64,81,58,66,62,59,74,70,52,49,64,71,65,70,66,69,74,58,64,62,74,64,73,60,65,64,10,9,8,11,9,€1.1M
4395,233097,R. van Drongelen,19,Netherlands,,71,83,Hamburger SV,€3.6M,€4K,1604,Left,1,4,2,Medium/ Medium,Normal,No,LCB,"Aug 3, 2017",2022,6'1,179lbs,46,20,70,67,35,44,44,50,65,60,64,68,55,60,57,29,75,65,79,24,67,22,56,48,59,73,75,69,14,14,8,7,11,€6.5M
4396,234889,F. Jensen,20,Finland,,71,80,FC Augsburg,€3.7M,€11K,1839,Right,1,3,3,High/ High,Normal,No,CF,"Jul 1, 2018",2023,6'0,176lbs,68,68,56,70,70,75,61,40,63,74,72,75,72,63,68,75,68,75,75,66,41,67,68,48,72,49,57,56,5,11,6,6,7,€7M
4397,234122,Artur,22,Brazil,,71,76,Columbus Crew SC,€2.7M,€5K,1801,Right,1,2,3,Medium/ Medium,Normal,No,RDM,"Feb 7, 2018",2021,5'11,154lbs,51,49,59,71,40,72,45,59,68,73,65,72,77,70,67,59,62,83,67,37,67,60,57,57,68,65,71,67,6,6,10,13,5,€4.2M
4398,194956,Edgar Costa,31,Portugal,,71,71,Clube Sport Marítimo,€2.1M,€7K,1869,Right,1,3,3,High/ High,Normal,No,RM,"Jul 1, 2014",2019,5'10,172lbs,73,67,58,64,74,74,70,69,58,72,77,74,73,73,70,72,68,57,72,73,43,75,69,72,63,27,39,35,10,12,11,11,16,€4.4M
4399,214413,S. Martínez,24,Chile,,71,74,CD Huachipato,€2.5M,€7K,1776,Right,1,3,3,Medium/ High,Lean,No,CDM,,"Dec 31, 2018",5'9,150lbs,56,44,45,71,61,66,52,53,67,67,69,67,61,67,62,55,80,82,64,37,72,41,59,45,58,69,69,73,8,13,12,7,13,
4400,215437,D. Fisher,24,England,,71,75,Preston North End,€2.6M,€8K,1651,Right,1,3,3,Medium/ High,Normal,No,RB,"Jul 26, 2017",2021,5'9,154lbs,61,20,58,57,26,65,31,32,50,66,79,79,72,69,63,32,70,80,73,26,70,37,42,35,56,70,75,73,12,14,10,14,6,€5.1M
4401,155533,L. Clarke,33,England,,71,71,Sheffield United,€1.5M,€10K,1687,Right,1,4,2,Medium/ Medium,Normal,No,ST,"Jul 27, 2016",2020,6'2,196lbs,50,73,75,60,67,62,44,48,54,68,59,62,56,68,51,70,76,66,86,61,27,73,58,73,75,30,21,22,13,10,6,8,8,€2.8M
4402,186253,T. Hubo  an,32,Slovakia,,71,71,Olympique de Marseille,€1.4M,€23K,1774,Right,1,4,2,Medium/ Medium,Normal,No,CB,"Jul 7, 2016",2019,6'0,154lbs,59,45,70,63,52,50,38,32,57,56,65,53,74,63,70,67,83,76,77,57,66,42,54,61,73,69,75,74,9,15,7,8,12,€2.6M
4403,190093,Dani Castellano,30,Spain,,71,71,UD Las Palmas,€1.7M,€7K,1858,Left,1,3,3,High/ Medium,Normal,Yes,LB,"Jan 1, 2011",2020,5'11,154lbs,71,46,61,72,45,72,64,47,62,69,72,73,71,70,74,62,71,68,75,53,68,59,59,48,64,62,71,73,6,7,15,14,11,€2.7M
4404,190094,Javi Castellano,30,Spain,,71,71,UD Las Palmas,€1.8M,€7K,1638,Right,1,3,2,Low/ High,Normal,No,CM,"Jul 1, 2011",2021,6'0,161lbs,49,34,66,76,33,46,43,40,71,66,57,40,62,59,48,52,50,67,72,44,74,39,65,44,62,66,74,68,11,10,16,8,12,€2.8M
4405,204687,P. Olkowski,28,Poland,,71,71,Bolton Wanderers,€1.9M,€8K,1868,Right,1,2,3,Medium/ Medium,Normal,No,RB,"Jul 10, 2018",2020,6'0,168lbs,68,49,55,70,56,71,53,36,58,70,75,79,73,70,65,67,61,81,72,65,67,64,60,47,67,65,72,68,13,15,10,15,10,€3.6M
4406,150415,M. Caligiuri,34,Germany,,71,71,SpVgg Greuther Fürth,€725K,€7K,1869,Right,1,3,2,Low/ Medium,Normal,No,CB,"Aug 22, 2014",2019,5'11,165lbs,64,50,66,68,53,62,56,48,69,66,65,65,72,69,69,68,86,67,72,55,69,57,62,63,72,73,72,68,6,11,10,6,14,€1.1M
4407,236175,Marlion Rolim,26,Brazil,,71,71,Cruzeiro,€2.5M,€18K,1760,Right,1,3,3,Medium/ Medium,Normal,No,LAM,"Jan 1, 2018",2021,5'9,154lbs,58,70,54,68,59,64,62,41,65,73,62,71,72,75,78,58,44,52,54,68,65,74,71,55,76,34,52,46,12,12,16,7,8,€4.8M
4408,198032,D. Burn,26,England,,71,73,Wigan Athletic,€2.4M,€25K,1509,Left,1,3,2,Low/ Medium,Lean,No,LCB,,"Jan 1, 2019",6'6,192lbs,43,25,73,59,22,47,48,46,60,53,42,44,31,65,26,53,55,63,89,29,67,37,49,48,62,72,69,69,15,13,7,8,10,
4409,204688,S. Schwab,27,Austria,,71,72,SK Rapid Wien,€2.2M,€11K,1975,Left,1,4,3,Medium/ Medium,Stocky,No,RDM,"Jul 1, 2014",2020,6'0,172lbs,67,63,69,71,64,66,65,60,76,72,68,73,65,69,68,68,66,84,84,69,63,62,73,65,69,67,63,65,15,10,16,13,6,€3.5M
4410,224656,O. Aina,21,Nigeria,,71,80,Torino,€3.2M,€16K,1796,Right,1,3,3,High/ Medium,Normal,Yes,RB,"Oct 8, 2013",2020,6'0,181lbs,68,33,64,66,44,72,45,37,53,69,85,79,67,66,75,49,73,71,77,48,72,60,52,49,62,65,73,69,7,14,10,10,9,€6M
4411,225680,A. Mina,27,Ecuador,,71,73,Yeni Malatyaspor,€2.3M,€9K,1552,Right,1,3,2,High/ Medium,Stocky,No,LCB,"Aug 18, 2017",2019,6'3,185lbs,43,30,77,64,30,47,27,41,57,61,52,50,38,66,45,52,67,56,92,33,67,38,44,45,55,72,68,65,10,16,14,7,12,€4.8M
4412,215441,S. Guirassy,22,France,,71,79,1. FC Köln,€3.5M,€13K,1753,Right,1,3,3,Medium/ Low,Normal,No,ST,"Jul 20, 2016",2021,6'2,181lbs,54,71,69,66,64,74,56,67,47,75,71,74,68,60,66,72,73,57,77,56,29,71,59,56,64,37,29,34,11,8,12,12,8,€6M
4413,223633,L. Paqarada,23,Kosovo,,71,75,SV Sandhausen,€2.6M,€4K,1835,Left,1,3,3,High/ Medium,Normal,No,LB,"Jul 1, 2014",2020,6'0,168lbs,75,36,55,68,41,67,76,73,66,71,77,76,71,68,64,65,62,75,65,46,65,56,58,39,65,65,72,67,10,9,11,7,15,€4.3M
4414,199570,J. Sánchez,28,Mexico,,71,71,Guadalajara,€1.9M,€22K,1907,Right,1,3,3,Medium/ Medium,Lean,No,RB,"Jan 1, 2010",2020,5'6,150lbs,72,52,60,70,58,72,60,52,65,71,83,82,81,60,83,65,74,69,57,57,66,63,41,60,55,69,70,74,16,11,7,8,9,€3.2M
4415,205970,J. Wallace,24,England,,71,74,Millwall,€3M,€9K,1828,Right,1,4,3,Medium/ Medium,Normal,No,RM,"Jun 26, 2017",2021,5'10,154lbs,71,64,46,68,53,71,67,60,66,70,77,78,74,68,73,64,68,78,61,67,40,64,70,62,64,45,47,43,12,14,14,11,6,€5.9M
4416,207762,Jota,25,Portugal,,71,75,CD Nacional,€3M,€8K,1879,Right,1,3,3,Medium/ Medium,Normal,No,LCM,"Jul 1, 2012",2021,5'7,154lbs,68,51,53,73,43,70,65,64,70,73,72,71,78,73,75,65,61,78,53,56,63,67,73,64,68,60,62,54,7,11,14,10,7,€6.5M
4417,224146,Jesús Imaz,27,Spain,,71,71,Wis?a Kraków,€2.5M,€6K,1725,Right,1,4,3,High/ Medium,Lean,No,CAM,"Aug 31, 2017",2019,5'9,154lbs,61,71,52,68,54,69,49,55,61,68,72,77,78,72,74,64,59,71,69,65,34,76,69,71,61,31,24,23,7,9,15,8,12,€3.3M
4418,189586,Dani Hernández,32,Venezuela,,71,71,CD Tenerife,€1.4M,€5K,1169,Right,1,2,1,Medium/ Medium,Lean,No,GK,"Jan 15, 2015",2020,6'5,196lbs,13,6,23,41,13,12,23,12,39,34,34,30,48,66,41,25,75,38,74,13,26,16,31,25,52,12,7,9,73,70,60,71,69,€2.2M
4419,238227,K. Diatta,19,Senegal,,71,84,Club Brugge KV,€4.4M,€7K,1809,Right,1,3,3,High/ Medium,Lean,No,RM,"Jan 3, 2018",2022,5'9,150lbs,58,66,56,64,56,75,47,42,47,71,93,92,87,64,83,68,90,75,49,63,48,66,65,59,72,55,32,50,10,8,11,11,12,€9.4M
4420,193683,X. Chavalerin,27,France,,71,72,Stade de Reims,€2.2M,€11K,1843,Left,1,3,3,Medium/ Medium,Lean,No,LDM,"Jun 22, 2017",2019,5'10,152lbs,67,59,48,72,59,63,54,62,73,70,69,69,66,64,74,66,30,88,54,63,73,59,70,63,63,65,70,63,11,15,6,14,7,€4.6M
4421,199060,G. Tzavellas,30,Greece,,71,71,Alanyaspor,€1.8M,€9K,1948,Left,2,3,2,Medium/ Medium,Normal,No,LCB,"Jan 23, 2017",2019,6'0,190lbs,74,53,62,67,63,57,81,75,70,69,68,67,57,67,71,77,76,70,78,73,70,43,49,64,66,73,67,67,12,14,6,14,9,€3.5M
4422,201876,O. Omoijuanfo,24,Norway,,71,78,Stabæk Fotball,€3.4M,€3K,1814,Right,1,4,3,High/ Low,Normal,No,LS,"Jan 1, 2016",2020,6'2,165lbs,55,71,65,64,66,68,55,62,57,68,72,77,71,65,51,71,68,77,79,64,54,72,56,66,74,29,36,39,15,14,10,9,13,€4.9M
4423,211348,S. Dimitrievski,24,FYR Macedonia,,71,77,Rayo Vallecano,€2.4M,€4K,1145,Right,1,2,1,Medium/ Medium,Normal,No,GK,,"Jun 30, 2019",6'2,179lbs,11,20,14,23,15,18,17,17,27,19,35,38,44,62,43,20,60,40,72,17,21,15,51,21,53,19,19,17,72,71,67,72,71,
4424,230292,Eltildo Bessa,34,Brazil,,71,71,Paraná,€1.2M,€15K,1765,Left,1,3,3,High/ Low,Lean,No,ST,"Jan 1, 2018",2021,5'5,137lbs,40,71,61,61,75,73,76,64,43,75,86,85,93,78,88,62,64,70,32,63,26,77,65,59,79,30,25,29,12,9,11,12,8,€2.4M
4425,193172,B. Marshall,27,England,,71,71,Norwich City,€2.5M,€18K,1924,Right,1,4,3,Medium/ Medium,Normal,No,LM,"Jun 30, 2018",2022,5'11,183lbs,75,66,63,67,57,71,73,77,72,72,75,74,71,64,67,74,63,64,62,73,57,67,71,72,66,62,64,62,9,10,7,6,9,€4.7M
4426,194964,N. Mendez-Laing,26,England,,71,72,Cardiff City,€2.8M,€30K,1733,Right,1,3,3,High/ Medium,Stocky,Yes,RW,"Jul 1, 2017",2021,5'11,165lbs,66,65,53,63,51,77,59,49,57,72,85,85,72,67,70,67,62,74,71,65,46,65,65,48,61,21,30,24,16,15,10,12,11,€5.8M
4427,202646,Álex Martínez,27,Spain,,71,71,Granada CF,€2M,€6K,1900,Left,1,3,3,High/ Medium,Lean,No,LB,"Jul 1, 2017",2019,5'9,148lbs,79,44,59,70,40,67,64,62,66,71,73,77,77,57,67,79,73,89,58,61,69,61,53,55,64,51,74,69,16,9,16,14,12,€3.1M
4428,208790,Z. Bakkali,22,Belgium,,71,77,RSC Anderlecht,€3.2M,€11K,1719,Right,1,4,3,Medium/ Low,Stocky,No,LM,"Jul 3, 2018",2022,5'6,154lbs,65,69,28,69,68,78,79,67,53,75,91,84,88,67,92,79,64,34,32,74,16,69,55,57,55,18,17,20,11,6,16,12,16,€5.5M
4429,162198,G. Gimbert,32,France,,71,71,AC Ajaccio,€1.9M,€6K,1759,Right,1,4,3,Medium/ Medium,Normal,No,ST,"Jul 1, 2017",2019,6'0,176lbs,60,76,72,68,68,63,56,64,60,67,53,62,64,58,59,74,85,75,80,68,39,73,56,69,66,37,18,12,12,10,16,10,13,€3.3M
4430,229782,M. Gaji  ,22,Serbia,,71,75,FC Girondins de Bordeaux,€2.6M,€19K,1839,Right,1,2,3,Medium/ Medium,Lean,No,RB,"Jul 22, 2015",2020,5'10,165lbs,72,61,54,70,54,70,64,47,60,69,66,69,63,70,69,60,51,69,66,56,70,66,59,47,66,71,74,71,9,8,9,6,6,€5.1M
4431,176790,S. Aigner,30,Germany,,71,71,KFC Uerdingen 05,€2.2M,€6K,1864,Right,2,4,3,Medium/ Medium,Normal,No,ST,"Jul 1, 2018",2021,6'0,161lbs,71,65,74,72,67,73,59,63,60,72,72,77,74,71,72,71,75,64,66,62,54,70,67,61,69,39,37,36,9,8,16,12,13,€3.2M
4432,229271,P. Köpke,22,Germany,,71,79,Hertha BSC,€3.5M,€16K,1763,Right,1,3,3,High/ Medium,Normal,No,ST,"Jul 1, 2018",2022,5'10,165lbs,65,70,68,67,67,69,59,46,49,71,84,75,76,66,79,76,78,75,65,66,23,71,54,67,59,52,21,18,8,6,11,8,8,€6.7M
4433,192663,F. Klos,30,Germany,,71,71,DSC Arminia Bielefeld,€2.3M,€11K,1654,Right,1,4,2,High/ High,Normal,No,RS,"Jul 1, 2011",2019,6'4,205lbs,40,73,78,54,70,62,41,45,32,65,61,66,46,68,43,74,61,71,90,65,24,73,62,71,72,39,32,24,7,11,7,7,13,€3.7M
4434,201368,K. McLean,26,Scotland,,71,73,Norwich City,€2.8M,€18K,1924,Left,1,3,3,High/ High,Normal,No,CM,"Jan 22, 2018",2021,6'0,154lbs,54,66,59,72,56,73,63,68,75,73,75,75,76,69,61,78,73,78,72,66,51,68,73,71,74,62,54,47,8,14,15,14,9,€5.6M
4435,184472,M. Olsson,30,Sweden,,71,71,Swansea City,€1.7M,€17K,1943,Left,2,2,3,High/ Medium,Normal,Yes,LB,"Jan 17, 2017",2019,5'10,179lbs,70,55,60,66,65,68,66,53,65,70,77,82,72,71,64,75,73,77,72,64,63,66,66,49,72,71,72,69,11,9,7,9,12,€3.3M
4436,202905,C. Nyman,25,Sweden,,71,74,Eintracht Braunschweig,€3M,€5K,1746,Right,1,3,3,High/ High,Normal,No,ST,"Aug 23, 2016",2019,6'1,181lbs,51,70,65,66,70,68,54,47,45,69,83,81,69,77,59,67,80,80,75,56,30,72,70,65,66,21,21,14,9,8,8,10,12,€4.6M
4437,228761,O. Estupiñán,21,Colombia,,71,79,Vitória Guimarães,€3.6M,€6K,1661,Left,1,2,3,Medium/ Medium,Stocky,No,ST,"Jul 1, 2017",2021,6'0,163lbs,40,70,76,56,65,69,56,60,47,71,71,71,65,63,70,77,87,52,74,70,18,70,43,63,69,23,21,20,11,11,14,9,6,€8.2M
4438,198810,B. Wright,25,Australia,,71,74,Bristol City,€2.5M,€23K,1645,Right,1,3,2,Medium/ Medium,Normal,No,CB,"Jan 6, 2017",2019,6'0,174lbs,55,39,70,60,22,53,36,27,44,63,64,63,60,65,63,46,80,70,79,36,68,39,46,39,64,69,70,70,13,10,15,15,16,€4.9M
4439,220570,J. Bednarek,22,Poland,,71,80,Southampton,€3.2M,€22K,1494,Right,1,3,2,Medium/ Medium,Lean,Yes,LCB,"Jul 1, 2017",2022,6'2,170lbs,44,19,73,67,20,40,23,26,47,55,57,68,56,65,61,25,72,63,77,23,66,26,52,32,59,69,75,70,11,13,16,7,9,€6.7M
4440,184218,L. Vibe,31,Denmark,,71,71,Changchun Yatai FC,€2.1M,€9K,1792,Right,1,3,3,High/ High,Lean,No,ST,"Feb 10, 2018",2020,5'11,161lbs,59,71,63,66,67,65,64,45,44,66,86,85,82,75,71,71,63,76,59,66,34,76,70,65,71,34,36,23,8,9,13,6,7,€4.6M
4441,192922,O. Jiménez,29,Mexico,,71,71,Club América,€1.6M,€27K,1094,Right,1,3,1,Medium/ Medium,Normal,No,GK,"Dec 27, 2016",2021,6'0,176lbs,14,13,19,25,12,15,13,25,31,24,33,33,30,60,50,17,71,17,76,13,22,14,32,22,52,15,15,17,74,68,68,71,72,€2.7M
4442,201883,Alejandro Rodríguez,26,Spain,,71,71,Empoli,€2.6M,€12K,1718,Right,1,2,3,High/ Medium,Lean,No,ST,,"Jun 30, 2019",6'0,176lbs,42,72,73,59,67,68,54,42,49,70,77,78,80,66,75,69,84,73,68,65,33,68,42,65,69,32,30,24,13,7,5,9,14,
4443,180635,T. Elphick,30,England,,71,71,Hull City,€1.8M,€12K,1513,Right,1,3,2,Medium/ High,Normal,Yes,RCB,,"Jun 30, 2019",6'2,187lbs,46,32,71,64,13,50,37,39,50,62,38,40,56,63,49,55,73,52,80,43,71,26,41,29,53,70,70,67,12,13,7,7,16,
4444,205212,David Ferreiro,30,Spain,,71,71,SD Huesca,€2.2M,€15K,1821,Right,1,3,3,High/ Medium,Lean,No,LM,"Jul 1, 2016",2020,5'7,139lbs,72,68,32,70,46,73,77,74,71,70,87,84,87,67,89,67,73,39,42,70,28,68,65,69,63,59,23,36,6,11,7,7,15,€4.9M
4445,137373,M. Gobbi,37,Italy,,71,71,Parma,€270K,€16K,1867,Left,2,3,3,Medium/ High,Lean,No,LB,"Aug 19, 2018",2019,6'0,168lbs,79,44,68,71,55,68,76,45,71,69,47,63,60,69,65,75,67,53,69,70,75,60,52,55,79,65,78,79,7,7,14,9,11,€486K
4446,212381,R. Insigne,24,Italy,,71,75,Benevento,€3.1M,€31K,1702,Left,1,2,3,High/ Low,Lean,No,RW,,"Jun 30, 2019",5'8,143lbs,72,62,63,73,59,72,66,67,70,71,81,85,82,66,83,59,51,56,35,64,18,67,69,59,71,27,23,22,9,9,13,9,12,
4447,220061,N. Gyömbér,25,Slovakia,,71,74,Perugia,€2.5M,€3K,1328,Right,1,3,2,Medium/ Medium,Lean,No,RCB,"Aug 14, 2018",2021,6'2,163lbs,25,11,74,54,13,43,15,20,53,55,52,62,34,66,41,38,63,48,74,19,74,15,21,23,65,71,73,71,9,8,9,14,11,€4.1M
4448,236189,Túlio Sandoiro,34,Brazil,,71,71,América FC (Minas Gerais),€1.2M,€12K,1786,Right,1,3,4,Medium/ Medium,Normal,No,ST,"Jan 1, 2018",2021,6'1,181lbs,57,71,66,64,75,74,67,68,58,75,66,62,67,73,57,73,64,65,79,70,37,65,66,70,71,18,33,36,8,8,10,12,12,€2.4M
4449,176029,Hélder Barbosa,31,Portugal,,71,71,Akhisar Belediyespor,€2.1M,€13K,1892,Left,1,4,4,Medium/ High,Normal,No,LM,"Jul 23, 2017",2019,5'8,148lbs,62,68,55,64,61,76,75,68,61,75,79,78,78,64,85,79,76,65,56,65,42,69,72,59,72,35,48,35,15,16,13,11,10,€4.2M
4450,179613,B. Sako,30,Mali,,71,71,West Bromwich Albion,€2.2M,€21K,1885,Left,1,3,3,High/ Medium,Stocky,Yes,LM,"Oct 2, 2018",2019,6'0,198lbs,77,68,60,63,63,73,74,74,61,69,75,75,67,67,67,77,59,70,81,78,40,72,69,70,69,35,33,35,13,16,13,7,9,€4.3M
4451,51101,M. Domizzi,38,Italy,,71,71,Venezia FC,€325K,€3K,1588,Left,2,3,2,Medium/ Medium,Stocky,No,CB,"Jul 1, 2016",2019,6'1,176lbs,35,35,76,50,45,40,44,65,55,50,33,37,34,61,56,77,73,34,78,61,74,33,42,67,67,74,73,70,8,9,12,6,10,€504K
4452,183453,P. Oniangué,29,Congo,,71,71,Stade Malherbe Caen,€1.8M,€14K,1954,Right,2,2,3,Medium/ Medium,Lean,No,CDM,"Jul 12, 2018",2022,6'3,172lbs,50,68,77,68,60,65,67,65,66,69,64,65,68,68,50,79,79,78,85,72,72,66,67,52,71,71,70,68,7,12,8,14,11,€3.7M
4453,212382,P. Onuachu,24,Nigeria,,71,78,FC Midtjylland,€3.4M,€14K,1676,Right,1,2,3,High/ Medium,Lean,No,ST,"Jul 1, 2011",2020,6'7,185lbs,41,71,74,68,51,72,54,30,62,70,68,77,46,71,46,58,38,72,82,55,41,72,68,60,68,33,48,36,9,12,14,9,8,€5.1M
4454,52126,F. Balmont,38,France,,71,71,Dijon FCO,€750K,€7K,1865,Right,2,3,3,Medium/ High,Normal,Yes,CM,"Jul 8, 2016",2019,5'6,159lbs,69,61,49,74,58,67,64,70,71,71,42,38,61,73,80,72,46,54,60,67,76,62,70,60,72,72,74,70,6,11,7,14,16,€1.5M
4455,184990,Antoñito,30,Spain,,71,71,Real Valladolid CF,€1.7M,€12K,1879,Right,1,3,3,High/ Medium,Normal,No,RB,"Jul 8, 2017",2019,5'9,141lbs,70,44,54,67,36,67,63,59,49,68,86,79,88,66,82,70,76,91,62,47,66,63,54,49,62,62,63,69,12,15,9,8,13,€3.8M
4456,194718,A. Baby,29,Senegal,,71,71,Royal Antwerp FC,€2.3M,€9K,1903,Left,1,3,3,Medium/ High,Lean,No,LM,"Aug 31, 2018",2020,6'0,176lbs,66,67,73,68,36,71,57,50,66,67,78,82,79,67,62,73,80,81,78,68,56,68,64,59,66,38,63,65,7,6,15,8,7,€3.5M
4457,215455,B. Petkovi  ,23,Croatia,,71,76,Dinamo Zagreb,€3.2M,€1K,1691,Right,1,3,3,High/ High,Normal,No,ST,"Aug 6, 2018",2023,6'4,194lbs,42,75,74,72,60,76,70,74,66,80,33,66,66,60,34,72,54,58,90,50,11,65,72,80,69,36,24,14,11,15,9,14,10,€7.3M
4458,193695,Nélson Lenho,34,Portugal,,71,71,CD Aves,€675K,€8K,1889,Left,1,3,3,Medium/ Medium,Normal,No,LB,"Jul 1, 2017",2020,5'10,157lbs,77,42,54,74,49,71,76,51,65,70,68,68,64,69,66,52,70,75,73,48,70,70,67,46,68,65,70,71,13,13,16,14,14,€1.4M
4459,214944,Gumbau,23,Spain,,71,77,CD Leganés,€2.8M,€14K,1733,Left,1,3,3,Medium/ Medium,Lean,No,CDM,"Jul 12, 2017",2020,6'2,170lbs,48,60,68,81,46,64,64,62,79,77,34,29,57,58,39,72,37,53,72,73,70,55,67,50,61,61,75,63,10,14,14,12,9,€6.4M
4460,220064,C. Aboagye,23,Ghana,,71,77,Club Atlas,€3.2M,€12K,1842,Right,1,3,3,Medium/ Medium,Lean,No,CM,"Aug 15, 2013",2018,5'4,121lbs,67,51,42,79,54,75,69,62,74,78,84,82,85,69,86,68,47,69,60,66,53,60,70,68,64,40,39,48,8,10,13,7,7,€6.1M
4461,223136,Y. Erdo  an,25,Turkey,,71,72,Bursaspor,€2.8M,€11K,1974,Left,1,4,3,High/ Medium,Normal,No,LM,"Sep 8, 2017",2020,5'7,150lbs,65,63,54,61,71,76,81,71,54,75,88,87,86,65,87,78,71,81,58,70,58,62,62,50,62,59,62,59,11,12,13,9,9,€5.8M
4462,164256,Paulinho,32,Brazil,,71,71,US Cremonese,€1.9M,€3K,1802,Right,1,3,3,High/ Low,Normal,No,ST,"Aug 31, 2018",2019,5'9,159lbs,63,73,71,69,66,69,74,72,65,69,65,69,77,70,73,69,81,63,66,71,18,74,76,76,71,25,26,26,12,6,7,10,8,€3M
4463,216481,J. Cooper,23,England,,71,75,Millwall,€2.6M,€8K,1526,Left,1,2,2,Medium/ Medium,Lean,No,LCB,"Jul 28, 2017",2020,6'4,187lbs,27,29,79,57,32,45,27,28,60,56,52,55,43,67,53,42,77,72,80,22,70,33,50,41,51,71,70,70,8,10,13,12,10,€5.1M
4464,193185,S. Malone,27,England,,71,72,Derby County,€2.2M,€24K,1884,Left,1,3,3,High/ High,Lean,Yes,LB,"Aug 8, 2018",2021,6'2,165lbs,70,57,57,67,54,70,40,63,64,68,69,77,70,71,65,69,71,75,70,65,71,64,55,64,63,67,69,69,12,9,11,9,7,€4.3M
4465,212130,M. Malo  a,29,Croatia,,71,71,SpVgg Greuther Fürth,€1.8M,€7K,1544,Right,1,2,2,Medium/ High,Normal,No,RCB,"May 15, 2018",2020,6'3,183lbs,49,40,74,52,23,30,13,36,36,42,65,71,61,66,69,40,74,71,83,27,69,25,31,52,70,72,72,66,9,15,14,9,10,€2.9M
